MAG18_619	MAG18
MAG18_620	MAG18
MAG18_621	MAG18
MAG18_622	MAG18
MAG18_623	MAG18
MAG18_624	MAG18
MAG18_625	MAG18
MAG18_626	MAG18
MAG18_627	MAG18
MAG18_628	MAG18
MAG18_629	MAG18
MAG18_630	MAG18
MAG18_631	MAG18
MAG18_632	MAG18
MAG18_633	MAG18
MAG18_634	MAG18
MAG18_635	MAG18
MAG18_636	MAG18
MAG18_637	MAG18
MAG18_638	MAG18
MAG18_639	MAG18
MAG18_640	MAG18
MAG18_641	MAG18
MAG18_642	MAG18
MAG18_643	MAG18
MAG18_644	MAG18
MAG18_645	MAG18
MAG18_646	MAG18
MAG18_647	MAG18
MAG18_648	MAG18
MAG18_649	MAG18
MAG18_650	MAG18
MAG18_651	MAG18
MAG18_652	MAG18
MAG18_653	MAG18
MAG18_654	MAG18
MAG18_655	MAG18
MAG18_656	MAG18
MAG18_657	MAG18
MAG18_658	MAG18
MAG18_659	MAG18
MAG18_660	MAG18
MAG18_661	MAG18
MAG18_662	MAG18
MAG18_663	MAG18
MAG18_664	MAG18
MAG18_665	MAG18
MAG18_666	MAG18
MAG18_667	MAG18
MAG18_668	MAG18
MAG18_669	MAG18
MAG18_670	MAG18
MAG18_671	MAG18
MAG18_672	MAG18
MAG18_673	MAG18
MAG18_674	MAG18
MAG18_675	MAG18
MAG18_676	MAG18
MAG18_677	MAG18
MAG18_678	MAG18
MAG18_679	MAG18
MAG18_680	MAG18
MAG18_681	MAG18
MAG18_682	MAG18
MAG18_683	MAG18
MAG18_684	MAG18
MAG18_685	MAG18
MAG18_686	MAG18
MAG18_687	MAG18
MAG18_688	MAG18
MAG18_689	MAG18
MAG18_690	MAG18
MAG18_691	MAG18
MAG18_692	MAG18
MAG18_693	MAG18
MAG18_694	MAG18
MAG18_695	MAG18
MAG18_696	MAG18
MAG18_697	MAG18
MAG18_698	MAG18
MAG18_699	MAG18
MAG18_700	MAG18
MAG18_701	MAG18
MAG18_702	MAG18
MAG18_703	MAG18
MAG18_704	MAG18
MAG18_705	MAG18
MAG18_706	MAG18
MAG18_707	MAG18
MAG18_708	MAG18
MAG18_709	MAG18
MAG18_710	MAG18
MAG18_711	MAG18
MAG18_712	MAG18
MAG18_713	MAG18
MAG18_714	MAG18
MAG18_715	MAG18
MAG18_716	MAG18
MAG18_717	MAG18
MAG18_718	MAG18
MAG18_719	MAG18
MAG18_720	MAG18
MAG18_721	MAG18
MAG18_722	MAG18
MAG18_723	MAG18
MAG18_724	MAG18
MAG18_725	MAG18
MAG18_726	MAG18
MAG18_727	MAG18
MAG18_728	MAG18
MAG18_729	MAG18
MAG18_730	MAG18
MAG18_731	MAG18
MAG18_732	MAG18
MAG18_733	MAG18
MAG18_734	MAG18
MAG18_735	MAG18
MAG18_736	MAG18
MAG18_737	MAG18
MAG18_738	MAG18
MAG18_739	MAG18
MAG18_740	MAG18
MAG18_741	MAG18
MAG18_742	MAG18
MAG18_743	MAG18
MAG18_744	MAG18
MAG18_745	MAG18
MAG18_746	MAG18
MAG18_747	MAG18
MAG18_748	MAG18
MAG18_749	MAG18
MAG18_750	MAG18
MAG18_751	MAG18
MAG18_752	MAG18
MAG18_753	MAG18
MAG18_754	MAG18
MAG18_755	MAG18
MAG18_756	MAG18
MAG18_757	MAG18
MAG18_758	MAG18
MAG18_759	MAG18
MAG18_760	MAG18
MAG18_761	MAG18
MAG18_762	MAG18
MAG18_763	MAG18
MAG18_764	MAG18
MAG18_765	MAG18
MAG18_766	MAG18
MAG18_767	MAG18
MAG18_768	MAG18
MAG18_769	MAG18
MAG18_770	MAG18
MAG18_771	MAG18
MAG18_772	MAG18
MAG18_773	MAG18
MAG18_774	MAG18
MAG18_775	MAG18
MAG18_776	MAG18
MAG18_777	MAG18
MAG18_778	MAG18
MAG18_779	MAG18
MAG18_780	MAG18
MAG18_781	MAG18
MAG18_782	MAG18
MAG18_783	MAG18
MAG18_784	MAG18
MAG18_785	MAG18
MAG18_786	MAG18
MAG19_1	MAG19
MAG19_2	MAG19
MAG19_3	MAG19
MAG19_4	MAG19
MAG19_5	MAG19
MAG19_6	MAG19
MAG19_7	MAG19
MAG19_8	MAG19
MAG19_9	MAG19
MAG19_10	MAG19
MAG19_11	MAG19
MAG19_12	MAG19
MAG19_13	MAG19
MAG19_14	MAG19
MAG19_15	MAG19
MAG19_16	MAG19
MAG19_17	MAG19
MAG19_18	MAG19
MAG19_19	MAG19
MAG19_20	MAG19
MAG19_21	MAG19
MAG19_22	MAG19
MAG19_23	MAG19
MAG19_24	MAG19
MAG19_25	MAG19
MAG19_26	MAG19
MAG19_27	MAG19
MAG19_28	MAG19
MAG19_29	MAG19
MAG19_30	MAG19
MAG19_31	MAG19
MAG19_32	MAG19
MAG19_33	MAG19
MAG19_34	MAG19
MAG19_35	MAG19
MAG19_36	MAG19
MAG19_37	MAG19
MAG19_38	MAG19
MAG19_39	MAG19
MAG19_40	MAG19
MAG19_41	MAG19
MAG19_42	MAG19
MAG19_43	MAG19
MAG19_44	MAG19
MAG19_45	MAG19
MAG19_46	MAG19
MAG19_47	MAG19
MAG19_48	MAG19
MAG19_49	MAG19
MAG19_50	MAG19
MAG19_51	MAG19
MAG19_52	MAG19
MAG19_53	MAG19
MAG19_54	MAG19
MAG19_55	MAG19
MAG19_56	MAG19
MAG19_57	MAG19
MAG19_58	MAG19
MAG19_59	MAG19
MAG19_60	MAG19
MAG19_61	MAG19
MAG19_62	MAG19
MAG19_63	MAG19
MAG19_64	MAG19
MAG19_65	MAG19
MAG19_66	MAG19
MAG19_67	MAG19
MAG19_68	MAG19
MAG19_69	MAG19
MAG19_70	MAG19
MAG19_71	MAG19
MAG19_72	MAG19
MAG19_73	MAG19
MAG19_74	MAG19
MAG19_75	MAG19
MAG19_76	MAG19
MAG19_77	MAG19
MAG19_78	MAG19
MAG19_79	MAG19
MAG19_80	MAG19
MAG19_81	MAG19
MAG19_82	MAG19
MAG19_83	MAG19
MAG19_84	MAG19
MAG19_85	MAG19
MAG19_86	MAG19
MAG19_87	MAG19
MAG19_88	MAG19
MAG19_89	MAG19
MAG19_90	MAG19
MAG19_91	MAG19
MAG19_92	MAG19
MAG19_93	MAG19
MAG19_94	MAG19
MAG19_95	MAG19
MAG19_96	MAG19
MAG19_97	MAG19
MAG19_98	MAG19
MAG19_99	MAG19
MAG19_100	MAG19
MAG19_101	MAG19
MAG19_102	MAG19
MAG19_103	MAG19
MAG19_104	MAG19
MAG19_105	MAG19
MAG19_106	MAG19
MAG19_107	MAG19
MAG19_108	MAG19
MAG19_109	MAG19
MAG19_110	MAG19
MAG19_111	MAG19
MAG19_112	MAG19
MAG19_113	MAG19
MAG19_114	MAG19
MAG19_115	MAG19
MAG19_116	MAG19
MAG19_117	MAG19
MAG19_118	MAG19
MAG19_119	MAG19
MAG19_120	MAG19
MAG19_121	MAG19
MAG19_122	MAG19
MAG19_123	MAG19
MAG19_124	MAG19
MAG19_125	MAG19
MAG19_126	MAG19
MAG19_127	MAG19
MAG19_128	MAG19
MAG19_129	MAG19
MAG19_130	MAG19
MAG19_131	MAG19
MAG19_132	MAG19
MAG19_133	MAG19
MAG19_134	MAG19
MAG19_135	MAG19
MAG19_136	MAG19
MAG19_137	MAG19
MAG19_138	MAG19
MAG19_139	MAG19
MAG19_140	MAG19
MAG19_141	MAG19
MAG19_142	MAG19
MAG19_143	MAG19
MAG19_144	MAG19
MAG19_145	MAG19
MAG19_146	MAG19
MAG19_147	MAG19
MAG19_148	MAG19
MAG19_149	MAG19
MAG19_150	MAG19
MAG19_151	MAG19
MAG19_152	MAG19
MAG19_153	MAG19
MAG19_154	MAG19
MAG19_155	MAG19
MAG19_156	MAG19
MAG19_157	MAG19
MAG19_158	MAG19
MAG19_159	MAG19
MAG19_160	MAG19
MAG19_161	MAG19
MAG19_162	MAG19
MAG19_163	MAG19
MAG19_164	MAG19
MAG19_165	MAG19
MAG19_166	MAG19
MAG19_167	MAG19
MAG19_168	MAG19
MAG19_169	MAG19
MAG19_170	MAG19
MAG19_171	MAG19
MAG19_172	MAG19
MAG19_173	MAG19
MAG19_174	MAG19
MAG19_175	MAG19
MAG19_176	MAG19
MAG19_177	MAG19
MAG19_178	MAG19
MAG19_179	MAG19
MAG19_180	MAG19
MAG19_181	MAG19
MAG19_182	MAG19
MAG19_183	MAG19
MAG19_184	MAG19
MAG19_185	MAG19
MAG19_186	MAG19
MAG19_187	MAG19
MAG19_188	MAG19
MAG19_189	MAG19
MAG19_190	MAG19
MAG19_191	MAG19
MAG19_192	MAG19
MAG19_193	MAG19
MAG19_194	MAG19
MAG19_195	MAG19
MAG19_196	MAG19
MAG19_197	MAG19
MAG19_198	MAG19
MAG19_199	MAG19
MAG19_200	MAG19
MAG19_201	MAG19
MAG19_202	MAG19
MAG19_203	MAG19
MAG19_204	MAG19
MAG19_205	MAG19
MAG19_206	MAG19
MAG19_207	MAG19
MAG19_208	MAG19
MAG19_209	MAG19
MAG19_210	MAG19
MAG19_211	MAG19
MAG19_212	MAG19
MAG19_213	MAG19
MAG19_214	MAG19
MAG19_215	MAG19
MAG19_216	MAG19
MAG19_217	MAG19
MAG19_218	MAG19
MAG19_219	MAG19
MAG19_220	MAG19
MAG19_221	MAG19
MAG20_1	MAG20
MAG20_2	MAG20
MAG20_3	MAG20
MAG20_4	MAG20
MAG20_5	MAG20
MAG20_6	MAG20
MAG20_7	MAG20
MAG20_8	MAG20
MAG20_9	MAG20
MAG20_10	MAG20
MAG20_11	MAG20
MAG20_12	MAG20
MAG20_13	MAG20
MAG20_14	MAG20
MAG20_15	MAG20
MAG20_16	MAG20
MAG20_17	MAG20
MAG20_18	MAG20
MAG20_19	MAG20
MAG20_20	MAG20
MAG20_21	MAG20
MAG20_22	MAG20
MAG20_23	MAG20
MAG20_24	MAG20
MAG20_25	MAG20
MAG20_26	MAG20
MAG20_27	MAG20
MAG20_28	MAG20
MAG20_29	MAG20
MAG20_30	MAG20
MAG20_31	MAG20
MAG20_32	MAG20
MAG20_33	MAG20
MAG20_34	MAG20
MAG20_35	MAG20
MAG20_36	MAG20
MAG20_37	MAG20
MAG20_38	MAG20
MAG20_39	MAG20
MAG20_40	MAG20
MAG20_41	MAG20
MAG20_42	MAG20
MAG20_43	MAG20
MAG20_44	MAG20
MAG20_45	MAG20
MAG20_46	MAG20
MAG20_47	MAG20
MAG20_48	MAG20
MAG20_49	MAG20
MAG20_50	MAG20
MAG20_51	MAG20
MAG20_52	MAG20
MAG20_53	MAG20
MAG20_54	MAG20
MAG20_55	MAG20
MAG20_56	MAG20
MAG20_57	MAG20
MAG20_58	MAG20
MAG20_59	MAG20
MAG20_60	MAG20
MAG20_61	MAG20
MAG20_62	MAG20
MAG20_63	MAG20
MAG20_64	MAG20
MAG20_65	MAG20
MAG20_66	MAG20
MAG20_67	MAG20
MAG20_68	MAG20
MAG20_69	MAG20
MAG20_70	MAG20
MAG20_71	MAG20
MAG20_72	MAG20
MAG20_73	MAG20
MAG20_74	MAG20
MAG20_75	MAG20
MAG20_76	MAG20
MAG20_77	MAG20
MAG20_78	MAG20
MAG20_79	MAG20
MAG20_80	MAG20
MAG20_81	MAG20
MAG20_82	MAG20
MAG20_83	MAG20
MAG20_84	MAG20
MAG20_85	MAG20
MAG20_86	MAG20
MAG20_87	MAG20
MAG20_88	MAG20
MAG20_89	MAG20
MAG20_90	MAG20
MAG20_91	MAG20
MAG20_92	MAG20
MAG20_93	MAG20
MAG20_94	MAG20
MAG20_95	MAG20
MAG20_96	MAG20
MAG20_97	MAG20
MAG20_98	MAG20
MAG20_99	MAG20
MAG20_100	MAG20
MAG20_101	MAG20
MAG20_102	MAG20
MAG20_103	MAG20
MAG20_104	MAG20
MAG20_105	MAG20
MAG20_106	MAG20
MAG20_107	MAG20
MAG20_108	MAG20
MAG20_109	MAG20
MAG20_110	MAG20
MAG20_111	MAG20
MAG20_112	MAG20
MAG20_113	MAG20
MAG20_114	MAG20
MAG20_115	MAG20
MAG20_116	MAG20
MAG20_117	MAG20
MAG20_118	MAG20
MAG20_119	MAG20
MAG20_120	MAG20
MAG20_121	MAG20
MAG20_122	MAG20
MAG20_123	MAG20
MAG20_124	MAG20
MAG20_125	MAG20
MAG20_126	MAG20
MAG20_127	MAG20
MAG20_128	MAG20
MAG20_129	MAG20
MAG20_130	MAG20
MAG20_131	MAG20
MAG20_132	MAG20
MAG20_133	MAG20
MAG20_134	MAG20
MAG20_135	MAG20
MAG20_136	MAG20
MAG20_137	MAG20
MAG20_138	MAG20
MAG20_139	MAG20
MAG20_140	MAG20
MAG20_141	MAG20
MAG20_142	MAG20
MAG20_143	MAG20
MAG20_144	MAG20
MAG20_145	MAG20
MAG20_146	MAG20
MAG20_147	MAG20
MAG20_148	MAG20
MAG20_149	MAG20
MAG20_150	MAG20
MAG20_151	MAG20
MAG20_152	MAG20
MAG20_153	MAG20
MAG20_154	MAG20
MAG20_155	MAG20
MAG20_156	MAG20
MAG20_157	MAG20
MAG20_158	MAG20
MAG20_159	MAG20
MAG20_160	MAG20
MAG20_161	MAG20
MAG20_162	MAG20
MAG20_163	MAG20
MAG20_164	MAG20
MAG20_165	MAG20
MAG20_166	MAG20
MAG20_167	MAG20
MAG20_168	MAG20
MAG20_169	MAG20
MAG20_170	MAG20
MAG20_171	MAG20
MAG20_172	MAG20
MAG20_173	MAG20
MAG20_174	MAG20
MAG20_175	MAG20
MAG20_176	MAG20
MAG20_177	MAG20
MAG20_178	MAG20
MAG20_179	MAG20
MAG20_180	MAG20
MAG20_181	MAG20
MAG20_182	MAG20
MAG20_183	MAG20
MAG20_184	MAG20
MAG20_185	MAG20
MAG20_186	MAG20
MAG20_187	MAG20
MAG20_188	MAG20
MAG20_189	MAG20
MAG20_190	MAG20
MAG20_191	MAG20
MAG20_192	MAG20
MAG20_193	MAG20
MAG20_194	MAG20
MAG20_195	MAG20
MAG20_196	MAG20
MAG20_197	MAG20
MAG20_198	MAG20
MAG20_199	MAG20
MAG20_200	MAG20
MAG20_201	MAG20
MAG20_202	MAG20
MAG20_203	MAG20
MAG20_204	MAG20
MAG20_205	MAG20
MAG20_206	MAG20
MAG20_207	MAG20
MAG20_208	MAG20
MAG20_209	MAG20
MAG20_210	MAG20
MAG20_211	MAG20
MAG20_212	MAG20
MAG20_213	MAG20
MAG20_214	MAG20
MAG20_215	MAG20
MAG20_216	MAG20
MAG20_217	MAG20
MAG20_218	MAG20
MAG20_219	MAG20
MAG20_220	MAG20
MAG20_221	MAG20
MAG20_222	MAG20
MAG20_223	MAG20
MAG20_224	MAG20
MAG20_225	MAG20
MAG20_226	MAG20
MAG20_227	MAG20
MAG20_228	MAG20
MAG20_229	MAG20
MAG20_230	MAG20
MAG20_231	MAG20
MAG20_232	MAG20
MAG20_233	MAG20
MAG20_234	MAG20
MAG20_235	MAG20
MAG20_236	MAG20
MAG20_237	MAG20
MAG20_238	MAG20
MAG20_239	MAG20
MAG20_240	MAG20
MAG20_241	MAG20
MAG20_242	MAG20
MAG21_1	MAG21
MAG21_2	MAG21
MAG21_3	MAG21
MAG21_4	MAG21
MAG21_5	MAG21
MAG21_6	MAG21
MAG21_7	MAG21
MAG21_8	MAG21
MAG21_9	MAG21
MAG21_10	MAG21
MAG21_11	MAG21
MAG21_12	MAG21
MAG21_13	MAG21
MAG21_14	MAG21
MAG21_15	MAG21
MAG21_16	MAG21
MAG21_17	MAG21
MAG21_18	MAG21
MAG21_19	MAG21
MAG21_20	MAG21
MAG21_21	MAG21
MAG21_22	MAG21
MAG21_23	MAG21
MAG21_24	MAG21
MAG21_25	MAG21
MAG21_26	MAG21
MAG21_27	MAG21
MAG21_28	MAG21
MAG21_29	MAG21
MAG21_30	MAG21
MAG21_31	MAG21
MAG21_32	MAG21
MAG21_33	MAG21
MAG21_34	MAG21
MAG21_35	MAG21
MAG21_36	MAG21
MAG21_37	MAG21
MAG21_38	MAG21
MAG21_39	MAG21
MAG21_40	MAG21
MAG21_41	MAG21
MAG21_42	MAG21
MAG21_43	MAG21
MAG21_44	MAG21
MAG21_45	MAG21
MAG21_46	MAG21
MAG21_47	MAG21
MAG21_48	MAG21
MAG21_49	MAG21
MAG21_50	MAG21
MAG21_51	MAG21
MAG21_52	MAG21
MAG21_53	MAG21
MAG21_54	MAG21
MAG21_55	MAG21
MAG21_56	MAG21
MAG21_57	MAG21
MAG21_58	MAG21
MAG21_59	MAG21
MAG21_60	MAG21
MAG21_61	MAG21
MAG21_62	MAG21
MAG21_63	MAG21
MAG21_64	MAG21
MAG21_65	MAG21
MAG21_66	MAG21
MAG21_67	MAG21
MAG21_68	MAG21
MAG21_69	MAG21
MAG21_70	MAG21
MAG21_71	MAG21
MAG21_72	MAG21
MAG21_73	MAG21
MAG21_74	MAG21
MAG21_75	MAG21
MAG21_76	MAG21
MAG21_77	MAG21
MAG21_78	MAG21
MAG21_79	MAG21
MAG21_80	MAG21
MAG21_81	MAG21
MAG21_82	MAG21
MAG21_83	MAG21
MAG21_84	MAG21
MAG21_85	MAG21
MAG21_86	MAG21
MAG21_87	MAG21
MAG21_88	MAG21
MAG21_89	MAG21
MAG21_90	MAG21
MAG21_91	MAG21
MAG21_92	MAG21
MAG21_93	MAG21
MAG21_94	MAG21
MAG21_95	MAG21
MAG21_96	MAG21
MAG21_97	MAG21
MAG21_98	MAG21
MAG21_99	MAG21
MAG21_100	MAG21
MAG21_101	MAG21
MAG21_102	MAG21
MAG21_103	MAG21
MAG21_104	MAG21
MAG21_105	MAG21
MAG21_106	MAG21
MAG21_107	MAG21
MAG21_108	MAG21
MAG21_109	MAG21
MAG21_110	MAG21
MAG21_111	MAG21
MAG21_112	MAG21
MAG21_113	MAG21
MAG21_114	MAG21
MAG21_115	MAG21
MAG21_116	MAG21
MAG21_117	MAG21
MAG21_118	MAG21
MAG21_119	MAG21
MAG21_120	MAG21
MAG21_121	MAG21
MAG21_122	MAG21
MAG21_123	MAG21
MAG21_124	MAG21
MAG21_125	MAG21
MAG21_126	MAG21
MAG21_127	MAG21
MAG21_128	MAG21
MAG21_129	MAG21
MAG21_130	MAG21
MAG21_131	MAG21
MAG21_132	MAG21
MAG21_133	MAG21
MAG21_134	MAG21
MAG21_135	MAG21
MAG21_136	MAG21
MAG21_137	MAG21
MAG21_138	MAG21
MAG21_139	MAG21
MAG21_140	MAG21
MAG21_141	MAG21
MAG21_142	MAG21
MAG21_143	MAG21
MAG21_144	MAG21
MAG21_145	MAG21
MAG21_146	MAG21
MAG21_147	MAG21
MAG21_148	MAG21
MAG21_149	MAG21
MAG21_150	MAG21
MAG21_151	MAG21
MAG21_152	MAG21
MAG21_153	MAG21
MAG21_154	MAG21
MAG21_155	MAG21
MAG21_156	MAG21
MAG21_157	MAG21
MAG21_158	MAG21
MAG21_159	MAG21
MAG21_160	MAG21
MAG21_161	MAG21
MAG21_162	MAG21
MAG21_163	MAG21
MAG21_164	MAG21
MAG21_165	MAG21
MAG21_166	MAG21
MAG21_167	MAG21
MAG21_168	MAG21
MAG21_169	MAG21
MAG21_170	MAG21
MAG21_171	MAG21
MAG21_172	MAG21
MAG21_173	MAG21
MAG21_174	MAG21
MAG21_175	MAG21
MAG21_176	MAG21
MAG21_177	MAG21
MAG21_178	MAG21
MAG21_179	MAG21
MAG21_180	MAG21
MAG21_181	MAG21
MAG21_182	MAG21
MAG21_183	MAG21
MAG21_184	MAG21
MAG21_185	MAG21
MAG21_186	MAG21
MAG21_187	MAG21
MAG21_188	MAG21
MAG21_189	MAG21
MAG21_190	MAG21
MAG21_191	MAG21
MAG21_192	MAG21
MAG21_193	MAG21
MAG21_194	MAG21
MAG21_195	MAG21
MAG21_196	MAG21
MAG21_197	MAG21
MAG21_198	MAG21
MAG21_199	MAG21
MAG21_200	MAG21
MAG21_201	MAG21
MAG21_202	MAG21
MAG21_203	MAG21
MAG21_204	MAG21
MAG21_205	MAG21
MAG21_206	MAG21
MAG21_207	MAG21
MAG21_208	MAG21
MAG21_209	MAG21
MAG21_210	MAG21
MAG21_211	MAG21
MAG21_212	MAG21
MAG21_213	MAG21
MAG21_214	MAG21
MAG21_215	MAG21
MAG21_216	MAG21
MAG21_217	MAG21
MAG21_218	MAG21
MAG21_219	MAG21
MAG21_220	MAG21
MAG21_221	MAG21
MAG21_222	MAG21
MAG21_223	MAG21
MAG21_224	MAG21
MAG21_225	MAG21
MAG21_226	MAG21
MAG21_227	MAG21
MAG21_228	MAG21
MAG21_229	MAG21
MAG21_230	MAG21
MAG21_231	MAG21
MAG21_232	MAG21
MAG21_233	MAG21
MAG21_234	MAG21
MAG21_235	MAG21
MAG21_236	MAG21
MAG21_237	MAG21
MAG21_238	MAG21
MAG21_239	MAG21
MAG21_240	MAG21
MAG21_241	MAG21
MAG21_242	MAG21
MAG21_243	MAG21
MAG21_244	MAG21
MAG21_245	MAG21
MAG21_246	MAG21
MAG21_247	MAG21
MAG21_248	MAG21
MAG21_249	MAG21
MAG21_250	MAG21
MAG21_251	MAG21
MAG21_252	MAG21
MAG21_253	MAG21
MAG21_254	MAG21
MAG21_255	MAG21
MAG21_256	MAG21
MAG21_257	MAG21
MAG21_258	MAG21
MAG21_259	MAG21
MAG21_260	MAG21
MAG21_261	MAG21
MAG21_262	MAG21
MAG21_263	MAG21
MAG21_264	MAG21
MAG21_265	MAG21
MAG21_266	MAG21
MAG21_267	MAG21
MAG21_268	MAG21
MAG21_269	MAG21
MAG21_270	MAG21
MAG21_271	MAG21
MAG21_272	MAG21
MAG21_273	MAG21
MAG21_274	MAG21
MAG21_275	MAG21
MAG21_276	MAG21
MAG21_277	MAG21
MAG21_278	MAG21
MAG21_279	MAG21
MAG21_280	MAG21
MAG21_281	MAG21
MAG21_282	MAG21
MAG21_283	MAG21
MAG21_284	MAG21
MAG21_285	MAG21
MAG21_286	MAG21
MAG21_287	MAG21
MAG21_288	MAG21
MAG21_289	MAG21
MAG21_290	MAG21
MAG21_291	MAG21
MAG21_292	MAG21
MAG21_293	MAG21
MAG21_294	MAG21
MAG21_295	MAG21
MAG21_296	MAG21
MAG21_297	MAG21
MAG21_298	MAG21
MAG21_299	MAG21
MAG21_300	MAG21
MAG21_301	MAG21
MAG21_302	MAG21
MAG21_303	MAG21
MAG21_304	MAG21
MAG21_305	MAG21
MAG21_306	MAG21
MAG21_307	MAG21
MAG21_308	MAG21
MAG21_309	MAG21
MAG21_310	MAG21
MAG21_311	MAG21
MAG21_312	MAG21
MAG21_313	MAG21
MAG21_314	MAG21
MAG21_315	MAG21
MAG21_316	MAG21
MAG21_317	MAG21
MAG21_318	MAG21
MAG21_319	MAG21
MAG21_320	MAG21
MAG21_321	MAG21
MAG21_322	MAG21
MAG21_323	MAG21
MAG21_324	MAG21
MAG21_325	MAG21
MAG21_326	MAG21
MAG21_327	MAG21
MAG21_328	MAG21
MAG21_329	MAG21
MAG21_330	MAG21
MAG21_331	MAG21
MAG21_332	MAG21
MAG21_333	MAG21
MAG21_334	MAG21
MAG22_1	MAG22
MAG22_2	MAG22
MAG22_3	MAG22
MAG22_4	MAG22
MAG22_5	MAG22
MAG22_6	MAG22
MAG22_7	MAG22
MAG22_8	MAG22
MAG22_9	MAG22
MAG22_10	MAG22
MAG22_11	MAG22
MAG22_12	MAG22
MAG22_13	MAG22
MAG22_14	MAG22
MAG22_15	MAG22
MAG22_16	MAG22
MAG22_17	MAG22
MAG22_18	MAG22
MAG22_19	MAG22
MAG22_20	MAG22
MAG22_21	MAG22
MAG22_22	MAG22
MAG22_23	MAG22
MAG22_24	MAG22
MAG22_25	MAG22
MAG22_26	MAG22
MAG22_27	MAG22
MAG22_28	MAG22
MAG22_29	MAG22
MAG22_30	MAG22
MAG22_31	MAG22
MAG22_32	MAG22
MAG22_33	MAG22
MAG22_34	MAG22
MAG22_35	MAG22
MAG22_36	MAG22
MAG22_37	MAG22
MAG22_38	MAG22
MAG22_39	MAG22
MAG22_40	MAG22
MAG22_41	MAG22
MAG22_42	MAG22
MAG22_43	MAG22
MAG22_44	MAG22
MAG22_45	MAG22
MAG22_46	MAG22
MAG22_47	MAG22
MAG22_48	MAG22
MAG22_49	MAG22
MAG22_50	MAG22
MAG22_51	MAG22
MAG22_52	MAG22
MAG22_53	MAG22
MAG22_54	MAG22
MAG22_55	MAG22
MAG22_56	MAG22
MAG22_57	MAG22
MAG22_58	MAG22
MAG22_59	MAG22
MAG22_60	MAG22
MAG22_61	MAG22
MAG22_62	MAG22
MAG22_63	MAG22
MAG22_64	MAG22
MAG22_65	MAG22
MAG22_66	MAG22
MAG22_67	MAG22
MAG22_68	MAG22
MAG22_69	MAG22
MAG22_70	MAG22
MAG22_71	MAG22
MAG22_72	MAG22
MAG22_73	MAG22
MAG22_74	MAG22
MAG22_75	MAG22
MAG22_76	MAG22
MAG22_77	MAG22
MAG22_78	MAG22
MAG22_79	MAG22
MAG22_80	MAG22
MAG22_81	MAG22
MAG22_82	MAG22
MAG22_83	MAG22
MAG22_84	MAG22
MAG22_85	MAG22
MAG22_86	MAG22
MAG22_87	MAG22
MAG22_88	MAG22
MAG22_89	MAG22
MAG22_90	MAG22
MAG22_91	MAG22
MAG22_92	MAG22
MAG22_93	MAG22
MAG22_94	MAG22
MAG22_95	MAG22
MAG22_96	MAG22
MAG22_97	MAG22
MAG22_98	MAG22
MAG22_99	MAG22
MAG22_100	MAG22
MAG22_101	MAG22
MAG22_102	MAG22
MAG22_103	MAG22
MAG22_104	MAG22
MAG22_105	MAG22
MAG22_106	MAG22
MAG22_107	MAG22
MAG22_108	MAG22
MAG22_109	MAG22
MAG22_110	MAG22
MAG22_111	MAG22
MAG22_112	MAG22
MAG22_113	MAG22
MAG22_114	MAG22
MAG22_115	MAG22
MAG22_116	MAG22
MAG22_117	MAG22
MAG22_118	MAG22
MAG22_119	MAG22
MAG22_120	MAG22
MAG22_121	MAG22
MAG22_122	MAG22
MAG22_123	MAG22
MAG22_124	MAG22
MAG22_125	MAG22
MAG22_126	MAG22
MAG22_127	MAG22
MAG22_128	MAG22
MAG22_129	MAG22
MAG22_130	MAG22
MAG22_131	MAG22
MAG22_132	MAG22
MAG22_133	MAG22
MAG22_134	MAG22
MAG22_135	MAG22
MAG22_136	MAG22
MAG22_137	MAG22
MAG22_138	MAG22
MAG22_139	MAG22
MAG22_140	MAG22
MAG22_141	MAG22
MAG22_142	MAG22
MAG22_143	MAG22
MAG22_144	MAG22
MAG22_145	MAG22
MAG22_146	MAG22
MAG22_147	MAG22
MAG22_148	MAG22
MAG22_149	MAG22
MAG22_150	MAG22
MAG22_151	MAG22
MAG22_152	MAG22
MAG22_153	MAG22
MAG22_154	MAG22
MAG22_155	MAG22
MAG22_156	MAG22
MAG22_157	MAG22
MAG22_158	MAG22
MAG22_159	MAG22
MAG22_160	MAG22
MAG22_161	MAG22
MAG22_162	MAG22
MAG22_163	MAG22
MAG22_164	MAG22
MAG22_165	MAG22
MAG22_166	MAG22
MAG22_167	MAG22
MAG22_168	MAG22
MAG22_169	MAG22
MAG22_170	MAG22
MAG22_171	MAG22
MAG22_172	MAG22
MAG22_173	MAG22
MAG22_174	MAG22
MAG22_175	MAG22
MAG22_176	MAG22
MAG22_177	MAG22
MAG22_178	MAG22
MAG22_179	MAG22
MAG22_180	MAG22
MAG22_181	MAG22
MAG22_182	MAG22
MAG22_183	MAG22
MAG22_184	MAG22
MAG22_185	MAG22
MAG22_186	MAG22
MAG22_187	MAG22
MAG22_188	MAG22
MAG22_189	MAG22
MAG22_190	MAG22
MAG22_191	MAG22
MAG22_192	MAG22
MAG22_193	MAG22
MAG22_194	MAG22
MAG22_195	MAG22
MAG22_196	MAG22
MAG22_197	MAG22
MAG22_198	MAG22
MAG22_199	MAG22
MAG22_200	MAG22
MAG22_201	MAG22
